value	tissue	lifeStage	sampleType	displayname
22Rv1_ENCDO719HIY	prostate	adult	cell line	22Rv1
22Rv1_treated_with_10_nM_17β-hydroxy-5α-androstan-3-one_for_4_hours_ENCDO719HIY	prostate	adult	cell line	22Rv1, treated with 10 nM 17β-hydroxy-5α-androstan-3-one for 4 hours
8988T_ENCDO000ACP	pancreas	adult	cell line	8988T
A172_ENCDO934VEN	brain	adult	cell line	A172
A549_ENCDO000AAZ	lung	adult	cell line	A549
A549_treated_with_0.02%_ethanol_for_1_hour_ENCDO000AAZ	lung	adult	cell line	A549, treated with 0.02 percent ethanol for 1 hour
A549_treated_with_100_nM_dexamethasone_agonist_for_1_hour_ENCDO000AAZ	lung	adult	cell line	A549, treated with 100 nM dexamethasone (agonist) for 1 hour
A673_ENCDO027VXA	muscle	adult	cell line	A673
ACC112_ENCDO085ZKK	mouth	adult	cell line	ACC112
ACHN_ENCDO627NDO	kidney	adult	cell line	ACHN
activated_B_cell_male_adult_22_years_treated_with_0.5_μM_CpG_ODN_for_24_hours_ENCDO383AQS	blood	adult	primary cell	activated B cell, male adult (22 years) treated with 0.5 μM CpG ODN for 24 hours
activated_CD4-positive,_alpha-beta_memory_T_cell_male_adult_43_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_ENCDO791UJG	blood	adult	primary cell	activated CD4-positive, alpha-beta memory T cell, male adult (43 years) treated with anti-CD3 and anti-CD28 coated beads for 36 hours
activated_CD4-positive,_alpha-beta_T_cell_female_adult_33_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_1_hour,_50_U/mL_Interleukin-2_for_1_hour_ENCDO299FMV	blood	adult	primary cell	activated CD4-positive, alpha-beta T cell, female adult (33 years) treated with anti-CD3 and anti-CD28 coated beads for 1 hour, 50 U/mL Interleukin-2 for 1 hour
activated_CD4-positive,_alpha-beta_T_cell_female_adult_33_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_1_hour_ENCDO299FMV	blood	adult	primary cell	activated CD4-positive, alpha-beta T cell, female adult (33 years) treated with anti-CD3 and anti-CD28 coated beads for 1 hour
activated_CD4-positive,_alpha-beta_T_cell_female_adult_33_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_24_hours_ENCDO299FMV	blood	adult	primary cell	activated CD4-positive, alpha-beta T cell, female adult (33 years) treated with anti-CD3 and anti-CD28 coated beads for 24 hours
activated_CD4-positive,_alpha-beta_T_cell_female_adult_33_years_treated_with_anti-CD3_and_anti-CD28_coated_beads_for_4_hours,_50_U/mL_Interleukin-2_for_4_hours_ENCDO299FMV	blood	adult	primary cell	activated CD4-positive, alpha-beta T cell, female adult (33 years) treated with anti-CD3 and anti-CD28 coated beads for 4 hours, 50 U/mL Interleukin-2 for 4 hours
